date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2021-01-06,323.7,54.29999923706055,50.630001068115234,6.4552001953125,50.14561751857945
2021-01-07,335.3,54.380001068115234,50.83000183105469,6.460700035095215,51.89840082013009
2021-01-08,336.5,55.9900016784668,52.2400016784668,6.477200031280518,51.951460256736155
2021-01-11,325.7,55.65999984741211,52.25,6.474299907684326,50.30659756948047
2021-01-12,336.9,56.58000183105469,53.209999084472656,6.479700088500977,51.99314712078579
2021-01-13,342.4,56.060001373291016,52.90999984741211,6.462900161743164,52.97931136656277
2021-01-14,342.4,56.41999816894531,53.56999969482422,6.4670000076293945,52.94572438473112
2021-01-15,339.4,55.099998474121094,52.36000061035156,6.473100185394287,52.432372476763476
2021-01-19,334.3,55.900001525878906,52.97999954223633,6.491399765014648,51.49890810942001
2021-01-20,342.7,56.08000183105469,53.2400016784668,6.47790002822876,52.90294671214675
2021-01-21,340.0,56.099998474121094,53.130001068115234,6.465400218963623,52.587618474529734
2021-01-22,332.3,55.40999984741211,52.27000045776367,6.461400032043457,51.42848273625741
2021-01-25,332.1,55.880001068115234,52.77000045776367,6.480800151824951,51.243672420061095
2021-01-26,328.0,55.90999984741211,52.61000061035156,6.478700160980225,50.627439432290956
2021-01-27,335.0,55.810001373291016,52.849998474121094,6.463699817657471,51.82790189062467
2021-01-28,333.3,55.529998779296875,52.34000015258789,6.482100009918213,51.418521696675484
2021-01-29,335.0,55.880001068115234,52.20000076293945,6.448400020599365,51.950871368067276
2021-02-01,336.3,56.349998474121094,53.54999923706055,6.426799774169922,52.32775437498924
2021-02-02,346.8,57.459999084472656,54.7599983215332,6.46750020980835,53.62195419399556
2021-02-03,347.1,58.459999084472656,55.689998626708984,6.456399917602539,53.76061031375655
2021-02-04,357.5,58.84000015258789,56.22999954223633,6.459199905395508,55.347412254786015
2021-02-05,358.1,59.34000015258789,56.849998474121094,6.470699787139893,55.34177318992625
2021-02-08,362.1,60.560001373291016,57.970001220703125,6.465700149536133,56.003215680513435
2021-02-09,376.0,61.09000015258789,58.36000061035156,6.447999954223633,58.3126555008284
2021-02-10,371.2,61.470001220703125,58.68000030517578,6.434199810028076,57.691711628455046
2021-02-18,399.0,63.93000030517578,60.52000045776367,6.457600116729736,61.7876599336507
2021-02-19,388.4,62.90999984741211,59.2400016784668,6.487199783325195,59.871749440852696
2021-02-22,392.2,65.23999786376953,61.4900016784668,6.485799789428711,60.470568431552856
2021-02-23,412.9,65.37000274658203,61.66999816894531,6.463099956512451,63.88575184945842
2021-02-24,405.8,67.04000091552734,63.220001220703125,6.4629998207092285,62.78818060611811
2021-02-25,417.8,66.87999725341797,63.529998779296875,6.455999851226807,64.71499529551681
2021-02-26,405.9,66.12999725341797,61.5,6.453800201416016,62.89317724942
2021-03-01,409.0,63.689998626708984,60.63999938964844,6.47790002822876,63.13774498181506
2021-03-02,387.1,62.70000076293945,59.75,6.463200092315674,59.89293143813339
2021-03-03,392.8,64.06999969482422,61.279998779296875,6.4695000648498535,60.71566520791375
2021-03-04,399.4,66.73999786376953,63.83000183105469,6.466800212860107,61.76161112968034
2021-03-05,423.6,69.36000061035156,66.08999633789062,6.468999862670898,65.48152867406392
2021-03-08,441.4,68.23999786376953,65.05000305175781,6.495699882507324,67.95264682542887
2021-03-09,422.7,67.5199966430664,64.01000213623047,6.524600028991699,64.78558043738404
2021-03-10,412.0,67.9000015258789,64.44000244140625,6.5055999755859375,63.33005434489423
2021-03-11,416.2,69.62999725341797,66.0199966430664,6.504899978637695,63.982536452030686
2021-03-12,418.8,69.22000122070312,65.61000061035156,6.493000030517578,64.50023071486358
2021-03-15,428.1,68.87999725341797,65.38999938964844,6.498499870300293,65.87674210113013
2021-03-16,416.0,68.38999938964844,64.80000305175781,6.498899936676025,64.0108332261491
2021-03-17,420.9,68.0,64.5999984741211,6.505000114440918,64.70407265106941
2021-03-18,411.5,63.279998779296875,60.0,6.502600193023682,63.28237747747094
2021-03-19,379.5,64.52999877929688,61.41999816894531,6.504799842834473,58.341533816455225
2021-03-22,390.1,64.62000274658203,61.54999923706055,6.499000072479248,60.02461850276363
2021-03-23,390.8,60.790000915527344,57.7599983215332,6.50629997253418,60.06486046596847
2021-03-24,378.1,64.41000366210938,61.18000030517578,6.514900207519531,58.03619210676398
2021-03-25,383.2,61.95000076293945,58.560001373291016,6.514599800109863,58.821725318190325
2021-03-26,384.3,64.56999969482422,60.970001220703125,6.5447998046875,58.71837358948056
2021-03-29,388.0,64.9800033569336,61.560001373291016,6.540500164031982,59.32268026438088
2021-03-30,398.6,64.13999938964844,60.54999923706055,6.568699836730957,60.6817193519945
2021-03-31,399.7,63.540000915527344,59.15999984741211,6.571000099182129,60.82787916100463
2021-04-01,392.8,64.86000061035156,61.45000076293945,6.551199913024902,59.95848168501875
2021-04-06,388.1,62.7400016784668,59.33000183105469,6.565899848937988,59.10842518604268
2021-04-07,386.0,63.15999984741211,59.77000045776367,6.53849983215332,59.03494836871149
2021-04-08,383.5,63.20000076293945,59.599998474121094,6.540999889373779,58.63017986332903
2021-04-09,386.6,62.95000076293945,59.31999969482422,6.550000190734863,59.02289904462221
2021-04-12,382.4,63.279998779296875,59.70000076293945,6.552000045776367,58.36385795609197
2021-04-13,392.8,63.66999816894531,60.18000030517578,6.547900199890137,59.98869683545124
2021-04-14,397.8,66.58000183105469,63.150001525878906,6.542600154876709,60.80151477749847
2021-04-15,411.0,66.94000244140625,63.459999084472656,6.52810001373291,62.95859425183365
2021-04-16,412.8,66.7699966430664,63.130001068115234,6.521299839019775,63.30026378024178
2021-04-19,412.3,67.05000305175781,63.380001068115234,6.511099815368652,63.322635451973326
2021-04-20,414.3,66.56999969482422,62.439998626708984,6.509300231933594,63.647394533671985
2021-04-21,402.5,65.31999969482422,61.349998474121094,6.498499870300293,61.93737139851642
2021-04-22,395.2,65.4000015258789,61.43000030517578,6.489999771118164,60.89368473612609
2021-04-23,399.0,66.11000061035156,62.13999938964844,6.490300178527832,61.47635533407694
2021-04-26,396.5,65.6500015258789,61.90999984741211,6.4944000244140625,61.05259893284338
2021-04-27,402.4,66.41999816894531,62.939998626708984,6.484499931335449,62.05567187308579
2021-04-28,408.1,67.2699966430664,63.86000061035156,6.482100009918213,62.95799191243104
2021-04-29,414.9,68.55999755859375,65.01000213623047,6.47790002822876,64.04853396810529
2021-04-30,420.1,67.25,63.58000183105469,6.471199989318848,64.91840782133197
2021-05-06,428.3,68.08999633789062,64.70999908447266,6.4730000495910645,66.16715537134256
2021-05-07,425.7,68.27999877929688,64.9000015258789,6.463200092315674,65.86520514909165
2021-05-10,428.3,68.31999969482422,64.91999816894531,6.43149995803833,66.59410756346108
2021-05-11,418.6,68.55000305175781,65.27999877929688,6.41510009765625,65.25229437229437
2021-05-12,425.8,69.31999969482422,66.08000183105469,6.428299903869629,66.23835327652995
2021-05-13,423.8,67.05000305175781,63.81999969482422,6.4552001953125,65.65249522512812
2021-05-14,414.3,68.70999908447266,65.37000274658203,6.450900077819824,64.22359593268088
2021-05-17,427.1,69.45999908447266,66.2699966430664,6.436100006103516,66.36006270800179
2021-05-18,436.6,68.70999908447266,65.48999786376953,6.438199996948242,67.8139853075319
2021-05-19,421.2,66.66000366210938,63.36000061035156,6.424200057983398,65.56458332529228
2021-05-20,411.0,65.11000061035156,62.04999923706055,6.434000015258789,63.87939058521571
2021-05-21,400.2,66.44000244140625,63.58000183105469,6.433899879455566,62.20177613859057
2021-05-24,414.0,68.45999908447266,66.05000305175781,6.433199882507324,64.3536665362626
2021-05-25,425.0,68.6500015258789,66.06999969482422,6.418300151824951,66.21690945369038
2021-05-26,426.3,68.87000274658203,66.20999908447266,6.409999847412109,66.50546180154885
2021-05-27,421.9,69.45999908447266,66.8499984741211,6.390699863433838,66.01780853674852
2021-05-28,429.9,69.62999725341797,66.31999969482422,6.381999969482422,67.3613290591828
2021-06-01,440.0,70.25,67.72000122070312,6.36899995803833,69.0846291252797
2021-06-02,438.9,71.3499984741211,68.83000183105469,6.38070011138916,68.78555524284714
2021-06-03,448.1,71.30999755859375,68.80999755859375,6.380099773406982,70.23401136573668
2021-06-04,445.2,71.88999938964844,69.62000274658203,6.402699947357178,69.53316626742189
2021-06-07,442.8,71.48999786376953,69.2300033569336,6.3942999839782715,69.2491752200384
2021-06-08,443.0,72.22000122070312,70.05000305175781,6.396299839019775,69.2587919811916
2021-06-09,453.2,72.22000122070312,69.95999908447266,6.399499893188477,70.81803384079726
2021-06-10,446.4,72.5199966430664,70.29000091552734,6.386499881744385,69.89744120657087
2021-06-11,453.5,72.69000244140625,70.91000366210938,6.392300128936768,70.9447289477365
2021-06-15,454.4,73.98999786376953,72.12000274658203,6.397200107574463,71.03107490134282
2021-06-16,458.5,74.38999938964844,72.1500015258789,6.40500020980835,71.58469710865462
2021-06-17,457.9,73.08000183105469,71.04000091552734,6.396699905395508,71.58378644803535
2021-06-18,442.4,73.51000213623047,71.63999938964844,6.447400093078613,68.61680578422974
2021-06-21,451.8,74.9000015258789,73.66000366210938,6.452099800109863,70.02371537903164
2021-06-22,461.8,74.80999755859375,73.05999755859375,6.46589994430542,71.4208391682138
2021-06-23,466.0,75.19000244140625,73.08000183105469,6.480299949645996,71.91025162738903
2021-06-24,465.5,75.55999755859375,73.30000305175781,6.4730000495910645,71.91410419182806
2021-06-25,466.3,76.18000030517578,74.05000305175781,6.4710001945495605,72.05995765426779
2021-06-28,463.9,74.68000030517578,72.91000366210938,6.446300029754639,71.96376182596904
2021-06-29,456.3,74.76000213623047,72.9800033569336,6.455100059509277,70.68829232597339
2021-06-30,459.0,75.12999725341797,73.47000122070312,6.463099956512451,71.01855194696395
2021-07-01,459.5,75.83999633789062,75.2300033569336,6.456200122833252,71.17189542729851
2021-07-02,468.1,76.16999816894531,75.16000366210938,6.467599868774414,72.37615336409227
2021-07-06,474.1,74.52999877929688,73.37000274658203,6.462800025939941,73.35829641905832
2021-07-07,450.9,73.43000030517578,72.19999694824219,6.478099822998047,69.60374373967653
2021-07-08,438.9,74.12000274658203,72.94000244140625,6.471499919891357,67.8204443224915
2021-07-09,444.6,75.55000305175781,74.55999755859375,6.489099979400635,68.51489442470657
2021-07-12,448.6,75.16000366210938,74.0999984741211,6.478000164031982,69.24976669355102
2021-07-13,454.7,76.48999786376953,75.25,6.474599838256836,70.22827840468044
2021-07-14,460.9,74.76000213623047,73.12999725341797,6.46750020980835,71.26401005770633
2021-07-15,439.3,73.47000122070312,71.6500015258789,6.468299865722656,67.91583710087012
2021-07-16,434.0,73.58999633789062,71.80999755859375,6.460100173950195,67.18162076651197
2021-07-19,427.9,68.62000274658203,66.41999816894531,6.4781999588012695,66.05229889803816
2021-07-20,414.5,69.3499984741211,67.41999816894531,6.4893999099731445,63.87339442018073
2021-07-21,413.1,72.2300033569336,70.30000305175781,6.48390007019043,63.711654332739805
2021-07-22,426.4,73.79000091552734,71.91000366210938,6.4670000076293945,65.93474555388245
2021-07-23,436.6,74.0999984741211,72.06999969482422,6.469699859619141,67.48381060535039
2021-07-26,439.2,74.5,71.91000366210938,6.480400085449219,67.77359332893022
2021-07-27,446.0,74.4800033569336,71.6500015258789,6.4816999435424805,68.80910932082503
2021-07-28,450.5,74.73999786376953,72.38999938964844,6.509699821472168,69.20441992025978
2021-07-29,452.9,76.05000305175781,73.62000274658203,6.4893999099731445,69.7907366294327
2021-07-30,452.2,76.33000183105469,73.94999694824219,6.4552998542785645,70.05096745432861
2021-08-02,449.3,72.88999938964844,71.26000213623047,6.4604997634887695,69.5457033431375
2021-08-03,435.2,72.41000366210938,70.55999755859375,6.460999965667725,67.35799447648246
2021-08-04,436.4,70.37999725341797,68.1500015258789,6.469200134277344,67.45810779414835
2021-08-05,421.4,71.29000091552734,69.08999633789062,6.465199947357178,65.17973201621683
2021-08-06,433.2,70.69999694824219,68.27999877929688,6.460299968719482,67.05570981185662
2021-08-09,418.6,69.04000091552734,66.4800033569336,6.482500076293945,64.57385192030947
2021-08-10,424.4,70.62999725341797,68.29000091552734,6.485199928283691,65.44131325066449
2021-08-11,433.2,71.44000244140625,69.25,6.484899997711182,66.80133851761725
2021-08-12,431.4,71.30999755859375,69.08999633789062,6.4781999588012695,66.59257243424554
2021-08-13,429.1,70.58999633789062,68.44000244140625,6.478300094604492,66.23651169808876
2021-08-16,423.9,69.51000213623047,67.29000091552734,6.476399898529053,65.45303048631662
2021-08-17,422.0,69.02999877929688,66.58999633789062,6.473599910736084,65.18784074068863
2021-08-18,422.5,68.2300033569336,65.45999908447266,6.485099792480469,65.1493444233337
2021-08-19,405.9,66.44999694824219,63.689998626708984,6.4832000732421875,62.607970664865384
2021-08-20,405.3,65.18000030517578,62.31999969482422,6.49370002746582,62.4143397886781
2021-08-23,405.5,68.75,65.63999938964844,6.491600036621094,62.465339471386244
2021-08-24,422.6,71.05000305175781,67.54000091552734,6.480000019073486,65.21604919075658
2021-08-25,429.5,72.25,68.36000061035156,6.469900131225586,66.3843322599541
2021-08-26,432.7,71.06999969482422,67.41999816894531,6.474899768829346,66.82728929381275
2021-08-27,438.2,72.69999694824219,68.73999786376953,6.480500221252441,67.6182370248129
2021-08-30,438.3,73.41000366210938,69.20999908447266,6.470799922943115,67.73505675023992
2021-08-31,440.8,72.98999786376953,68.5,6.465099811553955,68.18146863134803
2021-09-01,446.5,71.58999633789062,68.58999633789062,6.45959997177124,69.12192735637288
2021-09-02,444.8,73.02999877929688,69.98999786376953,6.459000110626221,68.86514822444789
2021-09-03,456.0,72.61000061035156,69.29000091552734,6.455399990081787,70.63853528837997
2021-09-07,456.9,71.69000244140625,68.3499984741211,6.456699848175049,70.76370448428702
2021-09-08,453.8,72.5999984741211,69.30000305175781,6.4654998779296875,70.18792182628746
2021-09-09,457.1,71.44999694824219,68.13999938964844,6.460700035095215,70.7508470470667
2021-09-10,447.3,72.91999816894531,69.72000122070312,6.4542999267578125,69.30263623876743
2021-09-13,460.0,73.51000213623047,70.44999694824219,6.443399906158447,71.39088163072775
2021-09-14,464.1,73.5999984741211,70.45999908447266,6.450799942016602,71.94456566186992
2021-09-15,467.3,75.45999908447266,72.61000061035156,6.438300132751465,72.58126995708962
2021-09-16,473.7,75.66999816894531,72.61000061035156,6.431399822235107,73.65426082861302
2021-09-17,474.6,75.33999633789062,71.97000122070312,6.456600189208984,73.50617756899464
2021-09-22,473.9,76.19000244140625,72.2300033569336,6.466000080108643,73.29106002609846
2021-09-23,479.4,77.25,73.30000305175781,6.4608001708984375,74.20133533294758
2021-09-24,488.6,78.08999633789062,73.9800033569336,6.457900047302246,75.65926948716249
2021-09-27,494.5,79.52999877929688,75.44999694824219,6.465700149536133,76.48050304891989
2021-09-28,507.6,79.08999633789062,75.29000091552734,6.455999851226807,78.62453712782272
2021-09-29,489.2,78.63999938964844,74.83000183105469,6.459000110626221,75.7392772288667
2021-09-30,494.6,78.5199966430664,75.02999877929688,6.469600200653076,76.44985542538973
2021-10-08,528.1,82.38999938964844,79.3499984741211,6.445199966430664,81.93694575041408
2021-10-11,530.0,83.6500015258789,80.5199966430664,6.442299842834473,82.26875695478518
2021-10-12,529.5,83.41999816894531,80.63999938964844,6.4496002197265625,82.09811181482016
2021-10-13,524.0,83.18000030517578,80.44000244140625,6.447999954223633,81.26550926179277
2021-10-14,526.5,84.0,81.30999755859375,6.426599979400635,81.9251239671997
2021-10-15,529.2,84.86000061035156,82.27999877929688,6.439000129699707,82.18667329405383
2021-10-18,543.0,84.33000183105469,82.44000244140625,6.434800148010254,84.3849051268367
2021-10-19,530.4,85.08000183105469,82.95999908447266,6.428899765014648,82.50245289036505
2021-10-20,524.4,85.81999969482422,83.87000274658203,6.381800174713135,82.17117202726769
2021-10-21,529.8,84.61000061035156,82.5,6.392899990081787,82.87318757089174
2021-10-22,520.2,85.52999877929688,83.76000213623047,6.3917999267578125,81.38552613674615
2021-10-25,533.2,85.98999786376953,83.76000213623047,6.383900165557861,83.52260940368356
2021-10-26,531.6,86.4000015258789,84.6500015258789,6.384699821472168,83.26154946426675
2021-10-27,528.3,84.58000183105469,82.66000366210938,6.381499767303467,82.78618181682323
2021-10-28,517.5,84.31999969482422,82.80999755859375,6.391600131988525,80.9656407336918
2021-10-29,525.5,84.37999725341797,83.56999969482422,6.390399932861328,82.23272495008074
2021-11-01,520.3,84.70999908447266,84.05000305175781,6.404699802398682,81.2372189255674
2021-11-02,534.8,84.72000122070312,83.91000366210938,6.396200180053711,83.61214235723139
2021-11-03,524.3,81.98999786376953,80.86000061035156,6.398900032043457,81.93595733243036
2021-11-04,510.2,80.54000091552734,78.80999755859375,6.406199932098389,79.64159804685973
2021-11-05,508.5,82.73999786376953,81.2699966430664,6.396399974822998,79.49784284933983
2021-11-08,532.0,83.43000030517578,81.93000030517578,6.397900104522705,83.15228298483854
2021-11-09,524.9,84.77999877929688,84.1500015258789,6.391600131988525,82.12341028234748
2021-11-10,538.0,82.63999938964844,81.33999633789062,6.39169979095459,84.17166287461862
2021-11-11,519.3,82.87000274658203,81.58999633789062,6.3881001472473145,81.2917750238732
2021-11-12,514.7,82.16999816894531,80.79000091552734,6.389500141143799,80.55403218253352
2021-11-15,508.1,82.05000305175781,80.87999725341797,6.378600120544434,79.65697651487707
2021-11-16,518.0,82.43000030517578,80.76000213623047,6.3821001052856445,81.16450564148833
2021-11-17,519.0,80.27999877929688,78.36000061035156,6.39109992980957,81.20667892849927
2021-11-18,489.9,81.23999786376953,79.01000213623047,6.3769001960754395,76.82415984830702
2021-11-19,506.3,78.88999938964844,76.0999984741211,6.385000228881836,79.29522033684643
2021-11-22,487.5,79.69999694824219,76.75,6.386199951171875,76.33647610901114
2021-11-23,491.2,82.30999755859375,78.5,6.384300231933594,76.93873755232713
2021-11-24,513.4,82.25,78.38999938964844,6.3907999992370605,80.33423046587127
2021-11-26,496.3,72.72000122070312,68.1500015258789,6.386000156402588,77.71687877307846
2021-11-29,473.6,73.44000244140625,69.94999694824219,6.392000198364258,74.09261347038075
2021-11-30,447.8,70.56999969482422,66.18000030517578,6.38700008392334,70.11116237921358
2021-12-01,451.4,68.87000274658203,65.56999969482422,6.3632001876831055,70.93914802079463
2021-12-02,441.1,69.66999816894531,66.5,6.367300033569336,69.27583083480539
2021-12-03,446.7,69.87999725341797,66.26000213623047,6.3755998611450195,70.06399550296987
2021-12-06,451.2,73.08000183105469,69.48999786376953,6.37529993057251,70.77314085825004
2021-12-07,463.8,75.44000244140625,72.05000305175781,6.374800205230713,72.75522135100616
2021-12-08,473.4,75.81999969482422,72.36000061035156,6.366300106048584,74.36030223429546
2021-12-09,477.7,74.41999816894531,70.94000244140625,6.343699932098389,75.30305738184323
2021-12-10,465.0,75.1500015258789,71.66999816894531,6.376500129699707,72.92401639485242
2021-12-13,486.0,74.38999938964844,71.29000091552734,6.360000133514404,76.41509273545353
2021-12-14,469.0,73.69999694824219,70.7300033569336,6.365499973297119,73.67842305670037
2021-12-15,460.0,73.87999725341797,70.87000274658203,6.366499900817871,72.25320147117354
2021-12-16,470.5,75.0199966430664,72.37999725341797,6.366499900817871,73.90245933084164
2021-12-17,469.2,73.5199966430664,70.86000061035156,6.367199897766113,73.69016326385723
2021-12-20,450.5,71.5199966430664,68.2300033569336,6.374000072479248,70.67775256939592
2021-12-21,454.4,73.9800033569336,71.12000274658203,6.374599933624268,71.2829047675862
2021-12-22,465.6,75.29000091552734,72.76000213623047,6.37060022354126,73.08573504258983
2021-12-23,472.6,76.8499984741211,73.79000091552734,6.369100093841553,74.20200546965327
2021-12-27,472.9,78.5999984741211,75.56999969482422,6.366600036621094,74.27826426661777
2021-12-28,493.4,78.94000244140625,75.9800033569336,6.369800090789795,77.45925978327257
2021-12-29,493.4,79.2300033569336,76.55999755859375,6.367199897766113,77.49089205964867
2021-12-30,496.8,79.31999969482422,76.98999786376953,6.367300033569336,78.02365168608324
2021-12-31,499.0,77.77999877929688,75.20999908447266,6.372099876403809,78.3101347560199
2022-01-04,494.1,80.0,76.98999786376953,6.355100154876709,77.74857798595713
2022-01-05,502.8,80.80000305175781,77.8499984741211,6.354300022125244,79.12751967160574
2022-01-06,501.0,81.98999786376953,79.45999908447266,6.354000091552734,78.84796864671905
2022-01-07,519.4,81.75,78.9000015258789,6.381899833679199,81.38642309284931
2022-01-10,512.0,80.87000274658203,78.2300033569336,6.376200199127197,80.29860794993307
2022-01-11,504.6,83.72000122070312,81.22000122070312,6.373899936676025,79.16660208242111
2022-01-12,518.4,84.66999816894531,82.63999938964844,6.372900009155273,81.34444275844112
2022-01-13,524.1,84.47000122070312,82.12000274658203,6.357600212097168,82.43676584173201
2022-01-14,527.0,86.05999755859375,83.81999969482422,6.358099937438965,82.8863976951383
2022-01-18,543.4,87.51000213623047,85.43000030517578,6.346700191497803,85.6192956345964
2022-01-19,544.6,88.44000244140625,86.95999908447266,6.352200031280518,85.7340759608
2022-01-20,545.4,88.37999725341797,86.9000015258789,6.343500137329102,85.97777066174037
2022-01-21,536.4,87.88999938964844,85.13999938964844,6.3394999504089355,84.61235179367719
2022-01-24,543.8,86.2699966430664,83.30999755859375,6.337699890136719,85.80399978331397
2022-01-25,533.8,88.19999694824219,85.5999984741211,6.329800128936768,84.33125677376857
2022-01-26,539.1,89.95999908447266,87.3499984741211,6.326499938964844,85.21299378819069
2022-01-27,542.6,89.33999633789062,86.61000061035156,6.3196001052856445,85.85986311794876
2022-01-28,534.5,90.02999877929688,86.81999969482422,6.3668999671936035,83.94980331936901
2022-02-07,566.9,92.69000244140625,91.31999969482422,6.359499931335449,89.14222912507446
2022-02-08,558.4,90.77999877929688,89.36000061035156,6.35230016708374,87.90516589463282
2022-02-09,544.4,91.55000305175781,89.66000366210938,6.365699768066406,85.5208413583983
2022-02-10,549.7,91.41000366210938,89.87999725341797,6.361400127410889,86.41179441478236
2022-02-11,546.1,94.44000244140625,93.0999984741211,6.35260009765625,85.96480049192456
2022-02-14,576.8,96.4800033569336,95.45999908447266,6.353099822998047,90.79032536400574
2022-02-15,577.7,93.27999877929688,92.06999969482422,6.355899810791016,90.8919298915291
2022-02-16,562.1,94.80999755859375,93.66000366210938,6.3379998207092285,88.68728556339727
2022-02-17,565.9,92.97000122070312,91.76000213623047,6.335599899291992,89.32066560314829
2022-02-18,567.3,93.54000091552734,91.06999969482422,6.3358001708984375,89.53880878467714
2022-02-22,596.9,96.83999633789062,92.3499984741211,6.334199905395508,94.23447458479438
2022-02-23,590.0,96.83999633789062,92.0999984741211,6.325300216674805,93.2762050478865
2022-02-24,620.8,99.08000183105469,92.80999755859375,6.312300205230713,98.34766722368045
2022-02-25,612.3,97.93000030517578,91.58999633789062,6.3267998695373535,96.7787843184574
2022-02-28,621.2,100.98999786376953,95.72000122070312,6.315999984741211,98.35338845800406
2022-03-01,622.8,104.97000122070312,103.41000366210938,6.3084001541137695,98.72550643349186
2022-03-02,663.9,112.93000030517578,110.5999984741211,6.311500072479248,105.18893961435234
2022-03-03,719.9,110.45999908447266,107.66999816894531,6.3196001052856445,113.91543578807834
2022-03-04,693.2,118.11000061035156,115.68000030517578,6.319200038909912,109.6974293789851
2022-03-07,761.4,123.20999908447266,119.4000015258789,6.316699981689453,120.53762284216597
2022-03-08,785.0,127.9800033569336,123.69999694824219,6.319300174713135,124.22261615949192
2022-03-09,806.6,111.13999938964844,108.69999694824219,6.317599773406982,127.675071060257
2022-03-10,700.3,109.33000183105469,106.0199966430664,6.3165998458862305,110.86660815724771
2022-03-11,683.0,112.66999816894531,109.33000183105469,6.320799827575684,108.05594523343129
2022-03-14,683.5,106.9000015258789,103.01000213623047,6.338699817657471,107.82968426679561
2022-03-15,628.1,99.91000366210938,96.44000244140625,6.364500045776367,98.68803448541446
2022-03-16,632.9,98.0199966430664,95.04000091552734,6.369100093841553,99.37039623729062
2022-03-17,619.4,106.63999938964844,102.9800033569336,6.351200103759766,97.52487559529565
2022-03-18,676.0,107.93000030517578,104.69999694824219,6.3454999923706055,106.53218829292823
2022-03-21,676.1,115.62000274658203,112.12000274658203,6.360199928283691,106.30168982477986
2022-03-22,713.0,115.4800033569336,111.76000213623047,6.354499816894531,112.20395318989023
2022-03-23,699.1,121.5999984741211,114.93000030517578,6.365300178527832,109.82985568509167
2022-03-24,723.0,119.02999877929688,112.33999633789062,6.371300220489502,113.47762230304264
2022-03-25,722.6,120.6500015258789,113.9000015258789,6.366300106048584,113.50391718314725
2022-03-28,704.9,112.4800033569336,105.95999908447266,6.365200042724609,110.74278817139408
2022-03-29,677.8,110.2300033569336,104.23999786376953,6.370699882507324,106.39333393511505
2022-03-30,690.7,113.44999694824219,107.81999969482422,6.363100051879883,108.54771956570808
2022-03-31,675.1,107.91000366210938,100.27999877929688,6.346199989318848,106.37862045574458
2022-04-01,648.7,104.38999938964844,99.2699966430664,6.338900089263916,102.33636606746522
2022-04-06,677.1,101.06999969482422,96.2300033569336,6.363100051879883,106.41039658019537
2022-04-07,628.7,100.58000183105469,96.02999877929688,6.358500003814697,98.87552089688131
2022-04-08,625.6,102.77999877929688,98.26000213623047,6.3597002029418945,98.36941680216428
2022-04-11,624.6,98.4800033569336,94.29000091552734,6.363999843597412,98.14582265088949
2022-04-12,635.4,104.63999938964844,100.5999984741211,6.36870002746582,99.76918323358888
2022-04-13,650.5,108.77999877929688,104.25,6.364999771118164,102.1995323474653
2022-04-14,666.0,111.69999694824219,106.94999694824219,6.367199897766113,104.5985693387232
2022-04-18,695.7,113.16000366210938,108.20999908447266,6.370200157165527,109.21163901222806
2022-04-19,695.9,107.25,102.55999755859375,6.366199970245361,109.31167780662396
2022-04-20,676.6,106.80000305175781,102.75,6.392399787902832,105.84444378469851
2022-04-21,682.4,108.33000183105469,103.79000091552734,6.417699813842773,106.33093161012066
2022-04-22,674.0,106.6500015258789,102.06999969482422,6.4492998123168945,104.50746896783934
2022-04-25,635.2,102.31999969482422,98.54000091552734,6.50029993057251,97.71856787907558
2022-04-26,642.1,104.98999786376953,101.69999694824219,6.5578999519348145,97.91244220042692
2022-04-27,664.7,105.31999969482422,102.0199966430664,6.556300163269043,101.38339969910307
2022-04-28,652.8,107.58999633789062,105.36000061035156,6.559500217437744,99.51977717213875
2022-04-29,673.4,109.33999633789062,104.69000244140625,6.62529993057251,101.64068148712623
2022-05-05,693.1,110.9000015258789,108.26000213623047,6.607500076293945,104.89595035899723
2022-05-06,697.7,112.38999938964844,109.7699966430664,6.654600143432617,104.84476677213368
2022-05-09,702.7,105.94000244140625,103.08999633789062,6.665599822998047,105.42187029822927
2022-05-10,657.4,102.45999908447266,99.76000213623047,6.729800224304199,97.6849205160424
2022-05-11,661.2,107.51000213623047,105.70999908447266,6.73360013961792,98.19412888950042
2022-05-12,678.7,107.44999694824219,106.12999725341797,6.720699787139893,100.9865075804602
2022-05-13,690.6,111.55000305175781,110.48999786376953,6.785900115966797,101.76984455976026
2022-05-16,702.5,114.23999786376953,114.19999694824219,6.788000106811523,103.49145388124929
2022-05-17,729.9,111.93000030517578,112.4000015258789,6.785099983215332,107.57394906568702
2022-05-18,711.7,109.11000061035156,109.58999633789062,6.736199855804443,105.65304106687734
2022-05-19,694.4,112.04000091552734,112.20999908447266,6.753399848937988,102.82228440971083
2022-05-20,697.9,112.55000305175781,113.2300033569336,6.712100028991699,103.97640037924755
2022-05-23,706.0,113.41999816894531,110.29000091552734,6.691999912261963,105.49910479023974
2022-05-24,685.8,113.55999755859375,109.7699966430664,6.649799823760986,103.13092396398272
2022-05-25,709.4,114.02999877929688,110.33000183105469,6.6529998779296875,106.62859056308213
2022-05-26,714.9,117.4000015258789,114.08999633789062,6.691699981689453,106.83383922713003
2022-05-27,730.3,119.43000030517578,115.06999969482422,6.737800121307373,108.3884928094744
2022-05-31,757.2,122.83999633789062,114.66999816894531,6.660299777984619,113.68857637653149
