date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2022-03-23,699.1,115.4800033569336,111.76000213623047,6.354499816894531,110.01652689348143,0,0,0
2022-03-24,723.0,121.5999984741211,114.93000030517578,6.365300178527832,113.58458827109322,0,0,0
2022-03-25,722.6,119.02999877929688,112.33999633789062,6.371300220489502,113.41484076926503,0,0,0
2022-03-28,704.9,120.6500015258789,113.9000015258789,6.366300106048584,110.72365239745432,0,0,0
2022-03-29,677.8,112.4800033569336,105.95999908447266,6.365200042724609,106.48526290618656,0,0,0
2022-03-30,690.7,110.2300033569336,104.23999786376953,6.370699882507324,108.41822919590436,0,0,0
2022-03-31,675.1,113.44999694824219,107.81999969482422,6.363100051879883,106.0960843764435,0,0,0
2022-04-01,648.7,107.91000366210938,100.27999877929688,6.346199989318848,102.21865070306845,0,0,0
2022-04-04,648.7,104.38999938964844,99.2699966430664,6.338900089263916,102.33636606746522,0,0,0
2022-04-05,648.7,107.52999877929688,103.27999877929688,6.362100124359131,101.96318626238927,0,0,0
2022-04-06,677.1,106.63999938964844,101.95999908447266,6.362400054931641,106.42210394726192,0,0,0
2022-04-07,628.7,101.06999969482422,96.2300033569336,6.363100051879883,98.80404124940013,1,0,0
2022-04-08,625.6,100.58000183105469,96.02999877929688,6.358500003814697,98.38798452853341,0,0,0
2022-04-11,624.6,102.77999877929688,98.26000213623047,6.3597002029418945,98.21217668579254,0,0,0
2022-04-12,635.4,98.4800033569336,94.29000091552734,6.363999843597412,99.84286857568871,0,0,0
2022-04-13,650.5,104.63999938964844,100.5999984741211,6.36870002746582,102.140153751101,0,0,0
2022-04-14,666.0,108.77999877929688,104.25,6.364999771118164,104.6347248937923,0,0,0
2022-04-15,690.2,111.69999694824219,106.94999694824219,6.367199897766113,108.39929813451464,0,0,0
2022-04-18,695.7,111.69999694824219,106.94999694824219,6.377399921417236,109.08834455616139,0,0,0
2022-04-19,695.9,113.16000366210938,108.20999908447266,6.370200157165527,109.24303519995617,0,0,0
2022-04-20,676.6,107.25,102.55999755859375,6.366199970245361,106.28004196574476,0,0,0
2022-04-21,682.4,106.80000305175781,102.75,6.392399787902832,106.75177126615174,0,0,0
2022-04-22,674.0,108.33000183105469,103.79000091552734,6.417699813842773,105.02205144375927,0,0,0
2022-04-25,635.2,106.6500015258789,102.06999969482422,6.4492998123168945,98.49131200055128,0,0,0
2022-04-26,642.1,102.31999969482422,98.54000091552734,6.50029993057251,98.78005736012976,0,0,0
2022-04-27,664.7,104.98999786376953,101.69999694824219,6.5578999519348145,101.35866738922874,0,0,0
2022-04-28,652.8,105.31999969482422,102.0199966430664,6.556300163269043,99.56835162264852,0,0,0
2022-04-29,673.4,107.58999633789062,105.36000061035156,6.559500217437744,102.66026033657818,0,0,0
2022-05-02,673.4,109.33999633789062,104.69000244140625,6.62529993057251,101.64068148712623,0,0,0
2022-05-03,673.4,107.58000183105469,105.16999816894531,6.607500076293945,101.91448993182618,0,0,0
2022-05-05,693.1,110.13999938964844,107.80999755859375,6.607399940490723,104.8975400675571,0,0,0
2022-05-06,697.7,110.9000015258789,108.26000213623047,6.607500076293945,105.5921289359001,0,0,0
2022-05-09,702.7,112.38999938964844,109.7699966430664,6.654600143432617,105.5961267174693,0,0,0
2022-05-10,657.4,105.94000244140625,103.08999633789062,6.665599822998047,98.62578274378242,0,0,0
2022-05-11,661.2,102.45999908447266,99.76000213623047,6.729800224304199,98.24957323578832,0,0,0
2022-05-12,678.7,107.51000213623047,105.70999908447266,6.73360013961792,100.79303580959457,0,0,0
2022-05-13,690.6,107.44999694824219,106.12999725341797,6.720699787139893,102.7571565272813,0,0,0
2022-05-16,702.5,111.55000305175781,110.48999786376953,6.785900115966797,103.52348074606368,0,0,0
2022-05-17,729.9,114.23999786376953,114.19999694824219,6.788000106811523,107.52798887960691,0,0,0
2022-05-18,711.7,111.93000030517578,112.4000015258789,6.785099983215332,104.89160097280376,0,0,0
2022-05-19,694.4,109.11000061035156,109.58999633789062,6.736199855804443,103.08482747904962,0,0,0
2022-05-20,697.9,112.04000091552734,112.20999908447266,6.753399848937988,103.3405418916146,0,0,0
2022-05-23,706.0,112.55000305175781,113.2300033569336,6.712100028991699,105.18317619680293,0,0,0
2022-05-24,685.8,113.41999816894531,110.29000091552734,6.691999912261963,102.4805751630969,0,0,0
2022-05-25,709.4,113.55999755859375,109.7699966430664,6.649799823760986,106.67990297470011,0,0,0
2022-05-26,714.9,114.02999877929688,110.33000183105469,6.6529998779296875,107.45528530243503,0,0,0
2022-05-27,730.3,117.4000015258789,114.08999633789062,6.691699981689453,109.13519763263821,0,0,0
2022-05-30,734.8,119.43000030517578,115.06999969482422,6.737800121307373,109.05636658414595,0,0,0
2022-05-31,757.2,119.43000030517578,115.06999969482422,6.6975998878479,113.05542473115793,0,0,0
2022-06-01,734.9,122.83999633789062,114.66999816894531,6.660299777984619,110.34037873628233,0,0,0
2022-06-02,714.5,116.29000091552734,115.26000213623047,6.6717000007629395,107.09414390909268,0,0,0
2022-06-03,714.5,117.61000061035156,116.87000274658203,6.685200214385986,106.87787606756434,0,0,0
2022-06-06,750.2,119.72000122070312,118.87000274658203,6.659200191497803,112.65617167626603,0,0,0
2022-06-07,753.9,119.51000213623047,118.5,6.659299850463867,113.21009969951804,0,0,0
2022-06-08,758.0,120.56999969482422,119.41000366210938,6.652900218963623,113.93527259575824,0,0,0
2022-06-09,770.1,123.58000183105469,122.11000061035156,6.6697001457214355,115.46246205596118,0,0,0
2022-06-10,767.9,123.06999969482422,121.51000213623047,6.682700157165527,114.90864200702151,0,0,0
2022-06-13,753.5,122.01000213623047,120.66999816894531,6.690800189971924,112.61732208493314,0,0,0
2022-06-14,774.8,122.2699966430664,120.93000030517578,6.707900047302246,115.50559706261659,0,0,0
2022-06-15,758.0,121.16999816894531,118.93000030517578,6.753499984741211,112.23809901719368,0,0,0
2022-06-16,745.4,118.51000213623047,115.30999755859375,6.739500045776367,110.60167593101225,0,0,0
2022-06-17,738.0,119.80999755859375,117.58999633789062,6.712299823760986,109.94741286548927,0,0,0
2022-06-20,692.9,113.12000274658203,109.55999755859375,6.703400135040283,103.36545425328934,0,0,0
2022-06-21,708.2,113.12000274658203,109.55999755859375,6.715700149536133,105.45438066482419,0,0,0
2022-06-22,683.9,114.6500015258789,110.6500015258789,6.691400051116943,102.20581564030712,0,0,0
2022-06-23,694.4,111.73999786376953,106.19000244140625,6.688399791717529,103.82154500690866,0,0,0
2022-06-24,675.1,110.05000305175781,104.2699966430664,6.701099872589111,100.7446557783,0,0,0
2022-06-27,700.5,113.12000274658203,107.62000274658203,6.697299957275391,104.59438945078679,0,0,0
2022-06-28,727.6,115.08999633789062,109.56999969482422,6.688799858093262,108.77885651184857,0,0,0
2022-06-29,727.7,117.9800033569336,111.76000213623047,6.690700054168701,108.76290882993626,0,0,0
2022-06-30,720.6,116.26000213623047,109.77999877929688,6.707300186157227,107.4351795804817,0,0,0
2022-07-01,696.6,114.80999755859375,105.76000213623047,6.69980001449585,103.97325270796432,0,0,0
2022-07-04,716.9,111.62999725341797,108.43000030517578,6.698200225830078,107.02875038513166,0,0,0
2022-07-05,723.0,111.62999725341797,108.43000030517578,6.700500011444092,107.90239515933962,0,0,0
2022-07-06,676.0,102.7699966430664,99.5,6.698599815368652,100.91661222231065,0,0,1
2022-07-07,642.3,100.69000244140625,98.52999877929688,6.718800067901611,95.5974271460351,0,0,0
2022-07-08,678.1,104.6500015258789,102.7300033569336,6.706500053405762,101.1108617908145,0,0,0
2022-07-11,680.3,107.0199966430664,104.79000091552734,6.700500011444092,101.52973641341457,0,0,0
2022-07-12,677.4,107.0999984741211,104.08999633789062,6.694300174713135,101.19056246667756,0,0,0
2022-07-13,658.5,99.48999786376953,95.83999633789062,6.717199802398682,98.031920944923,0,0,1
2022-07-14,650.3,99.56999969482422,96.30000305175781,6.723299980163574,96.72333555228016,0,0,0
2022-07-15,648.0,99.0999984741211,95.77999877929688,6.717599868774414,96.46302439240456,0,0,0
2022-07-18,683.0,101.16000366210938,97.58999633789062,6.755199909210205,101.1072964796765,0,0,0
2022-07-19,663.1,106.2699966430664,102.5999984741211,6.756499767303467,98.14253279618548,0,0,0
2022-07-20,662.2,107.3499984741211,104.22000122070312,6.742300033569336,98.21574191343649,0,0,0
2022-07-21,659.7,106.91999816894531,102.26000213623047,6.74370002746582,97.82463592881744,0,0,0
2022-07-22,659.9,103.86000061035156,96.3499984741211,6.754899978637695,97.69204608312887,0,0,0
2022-07-25,639.6,103.19999694824219,94.69999694824219,6.765600204467773,94.53706702586858,0,0,0
2022-07-26,678.5,105.1500015258789,96.69999694824219,6.750500202178955,100.51107024350446,0,0,0
2022-07-27,659.9,104.4000015258789,94.9800033569336,6.749499797821045,97.77020812905823,0,0,0
2022-07-28,690.7,106.62000274658203,97.26000213623047,6.76230001449585,102.13980428543496,0,0,0
2022-07-29,686.6,107.13999938964844,96.41999816894531,6.757400035858154,101.60712646233108,0,0,0
2022-08-01,692.1,110.01000213623047,98.62000274658203,6.745800018310547,102.59717129493755,0,0,0
2022-08-02,681.0,100.02999877929688,93.88999938964844,6.743199825286865,100.99063021182667,0,0,1
2022-08-03,677.8,100.54000091552734,94.41999816894531,6.7677001953125,100.15219061705236,0,0,0
2022-08-04,657.7,96.77999877929688,90.66000366210938,6.751800060272217,97.41105988459663,0,0,0
2022-08-05,653.0,94.12000274658203,88.54000091552734,6.756999969482422,96.64052137771714,0,0,0
2022-08-08,665.2,94.91999816894531,89.01000213623047,6.747799873352051,98.58027986676996,0,0,0
2022-08-09,671.3,96.6500015258789,90.76000213623047,6.760900020599365,99.29151414081821,0,0,0
2022-08-10,675.5,96.30999755859375,90.5,6.749899864196777,100.07555868836329,0,0,0
2022-08-11,691.1,97.4000015258789,91.93000030517578,6.751699924468994,102.35940692437593,0,0,0
2022-08-12,703.6,99.5999984741211,94.33999633789062,6.722799777984619,104.65877658652022,0,0,0
2022-08-15,697.2,98.1500015258789,92.08999633789062,6.743599891662598,103.38691666182307,0,0,0
2022-08-16,687.6,95.0999984741211,89.41000366210938,6.741799831390381,101.99056886834244,0,0,0
2022-08-17,663.4,92.33999633789062,86.52999877929688,6.771999835968018,97.96219965577876,0,0,0
2022-08-18,679.1,93.6500015258789,88.11000061035156,6.787399768829346,100.05304286314751,0,0,0
2022-08-19,692.7,96.58999633789062,90.5,6.779900074005127,102.16964740467003,0,0,0
2022-08-22,699.3,96.72000122070312,90.7699966430664,6.784599781036377,103.07166562051489,0,0,0
2022-08-23,712.8,96.4800033569336,90.2300033569336,6.815700054168701,104.58206704152548,0,0,0
2022-08-24,734.1,100.22000122070312,93.73999786376953,6.847899913787842,107.20074902408153,0,0,0
2022-08-25,745.2,101.22000122070312,94.88999938964844,6.833600044250488,109.04940224398717,0,0,0
2022-08-26,740.0,99.33999633789062,92.5199966430664,6.858500003814697,107.89531232607888,0,0,0
2022-08-29,729.5,100.98999786376953,93.05999755859375,6.848299980163574,106.52278698553384,0,0,0
2022-08-30,736.7,105.08999633789062,97.01000213623047,6.870800018310547,107.22186616357762,0,0,0
2022-08-31,716.5,99.30999755859375,91.63999938964844,6.9070000648498535,103.73533998447638,0,0,0
2022-09-01,698.9,96.48999786376953,89.55000305175781,6.910799980163574,101.13156248279341,0,0,0
2022-09-02,695.4,92.36000061035156,86.61000061035156,6.888899803161621,100.94500136013738,0,0,0
2022-09-05,703.9,93.0199966430664,86.87000274658203,6.9054999351501465,101.9332425762589,0,0,0
2022-09-06,703.5,93.0199966430664,86.87000274658203,6.89900016784668,101.97129770755997,0,0,0
2022-09-07,684.1,92.83000183105469,86.87999725341797,6.93310022354126,98.67158672784602,0,0,0
2022-09-08,664.9,88.0,81.94000244140625,6.953100204467773,95.62640842897142,0,0,0
2022-09-09,672.0,89.1500015258789,83.54000091552734,6.9653000831604,96.47825534820176,0,0,0
2022-09-12,672.0,92.83999633789062,86.79000091552734,6.956500053405762,96.60030113433298,0,0,0
2022-09-13,703.9,94.0,87.77999877929688,6.92549991607666,101.63887207131233,0,0,0
2022-09-14,646.5,93.16999816894531,87.30999755859375,6.925000190734863,93.35739815068439,1,0,0
2022-09-15,675.9,94.0999984741211,88.4800033569336,6.924099922180176,97.61557568441053,0,0,0
2022-09-16,663.5,90.83999633789062,85.0999984741211,6.960999965667725,95.31676530274981,0,0,0
2022-09-19,634.7,91.3499984741211,85.11000061035156,6.993000030517578,90.76219036610293,0,0,0
2022-09-20,642.1,92.0,85.7300033569336,6.979000091552734,92.0045839771785,0,0,0
2022-09-21,660.0,90.62000274658203,84.44999694824219,7.0055999755859375,94.21034633722412,0,0,0
2022-09-22,652.1,89.83000183105469,82.94000244140625,7.017199993133545,92.92880360230455,0,0,0
2022-09-23,651.1,90.45999908447266,83.48999786376953,7.047900199890137,92.38212538965143,0,0,0
2022-09-26,610.3,86.1500015258789,78.73999786376953,7.076600074768066,86.2419797009657,1,0,0
2022-09-27,608.8,84.05999755859375,76.70999908447266,7.127399921417236,85.41684298794674,0,0,0
2022-09-28,608.5,86.2699966430664,78.5,7.1479997634887695,85.12871014743928,0,0,0
2022-09-29,630.9,89.31999969482422,82.1500015258789,7.176799774169922,87.90826271490495,0,0,0
2022-09-30,634.4,88.48999786376953,81.2300033569336,7.198999881744385,88.12335191291585,0,0,0
2022-10-03,634.4,87.95999908447266,79.48999786376953,7.123899936676025,89.05234571500841,0,0,0
2022-10-04,634.4,88.86000061035156,83.62999725341797,7.114999771118164,89.1637414487647,0,0,0
2022-10-10,701.9,97.91999816894531,92.63999938964844,7.114999771118164,98.6507410512105,0,0,0
2022-10-11,695.3,96.19000244140625,91.12999725341797,7.114999771118164,97.72312331230468,0,0,0
2022-10-12,690.9,94.29000091552734,89.3499984741211,7.153600215911865,96.5807396481593,0,0,0
2022-10-13,685.3,92.44999694824219,87.2699966430664,7.164400100708008,95.65350767223016,0,0,0
2022-10-14,690.1,94.56999969482422,89.11000061035156,7.174099922180176,96.1932517647847,0,0,0
2022-10-17,671.0,91.62999725341797,85.61000061035156,7.16949987411499,93.59090756422238,0,0,0
2022-10-18,675.7,91.62000274658203,85.45999908447266,7.190000057220459,93.97774612274691,0,0,0
2022-10-19,662.6,90.02999877929688,82.81999969482422,7.195499897003174,92.08533242783642,0,0,0
2022-10-20,672.4,92.41000366210938,85.55000305175781,7.2006001472473145,93.38110522038205,0,0,0
2022-10-21,664.0,92.37999725341797,85.9800033569336,7.22730016708374,91.87386501866132,0,0,0
2022-10-24,666.2,93.5,85.05000305175781,7.215799808502197,92.32517775992527,0,0,0
2022-10-25,673.1,93.26000213623047,84.58000183105469,7.242800235748291,92.93366903560037,0,0,0
2022-10-26,666.7,93.5199966430664,85.31999969482422,7.261899948120117,91.80792971026655,0,0,0
2022-10-27,678.9,95.69000244140625,87.91000366210938,7.303800106048584,92.95161287858554,0,0,0
2022-10-28,684.6,96.95999908447266,89.08000183105469,7.171899795532227,95.45587912793697,0,0,0
2022-10-31,679.8,95.7699966430664,87.9000015258789,7.22790002822876,94.05221396879074,0,0,0
2022-11-01,692.4,94.83000183105469,86.52999877929688,7.251399993896484,95.48500987158262,0,0,0
2022-11-02,698.5,94.6500015258789,88.37000274658203,7.301799774169922,95.6613467368607,0,0,0
2022-11-03,701.8,96.16000366210938,90.0,7.276599884033203,96.44614396621367,0,0,0
2022-11-04,710.5,94.66999816894531,88.16999816894531,7.288700103759766,97.47965890838331,0,0,0
2022-11-07,714.9,98.56999969482422,92.61000061035156,7.30079984664917,97.92077786218394,0,0,0
2022-11-08,714.7,97.91999816894531,91.79000091552734,7.175099849700928,99.6083699141539,0,0,0
2022-11-09,689.9,95.36000061035156,88.91000366210938,7.228799819946289,95.43769604691114,0,0,0
2022-11-10,670.7,92.6500015258789,85.83000183105469,7.248199939727783,92.53331938649434,0,0,0
2022-11-11,677.2,93.66999816894531,86.47000122070312,7.240799903869629,93.52557852594308,0,0,0
2022-11-14,665.1,95.98999786376953,88.95999908447266,7.1859002113342285,92.55625327929636,0,0,0
2022-11-15,649.7,93.13999938964844,85.87000274658203,7.107100009918213,91.41562649932045,0,0,0
2022-11-16,640.2,93.86000061035156,86.91999816894531,7.07289981842041,90.51450132697848,0,0,0
2022-11-17,628.9,92.86000061035156,85.58999633789062,7.043000221252441,89.29433199537286,0,0,0
2022-11-18,618.1,89.77999877929688,81.63999938964844,7.087200164794922,87.21356609488193,0,0,0
2022-11-21,600.2,87.62000274658203,80.08000183105469,7.156199932098389,83.8713291544393,0,0,0
2022-11-22,593.5,87.44999694824219,79.7300033569336,7.118899822235107,83.36962379302872,0,0,0
2022-11-23,597.0,88.36000061035156,80.94999694824219,7.1641998291015625,83.33100893904961,0,0,0
2022-11-24,570.1,85.41000366210938,77.94000244140625,7.1392998695373535,79.85376863529113,0,0,0
2022-11-25,572.6,85.41000366210938,77.94000244140625,7.165800094604492,79.90733657657303,0,0,0
2022-11-28,548.2,83.62999725341797,76.27999877929688,7.150300025939941,76.6681115493383,0,0,0
2022-11-29,573.6,83.19000244140625,77.23999786376953,7.170499801635742,79.99442380141336,0,0,0
2022-11-30,570.6,83.02999877929688,78.19999694824219,7.207099914550781,79.17192862110689,0,0,0
2022-12-01,572.0,85.43000030517578,80.55000305175781,7.15939998626709,79.8949634183298,0,0,0
2022-12-02,572.5,86.87999725341797,81.22000122070312,7.076200008392334,80.9050054154798,0,0,0
2022-12-05,558.6,85.56999969482422,79.9800033569336,7.043700218200684,79.30490831460948,0,0,0
2022-12-06,544.2,82.68000030517578,76.93000030517578,7.023900032043457,77.47832365456892,0,0,0
2022-12-07,515.0,79.3499984741211,74.25,6.960899829864502,73.9846876966228,0,0,0
2022-12-08,511.7,77.16999816894531,72.01000213623047,6.994900226593018,73.15329503266295,0,0,0
2022-12-09,501.0,76.1500015258789,71.45999908447266,6.972599983215332,71.85268066517847,0,0,0
2022-12-12,499.3,76.0999984741211,71.0199966430664,6.966300010681152,71.6736286456861,0,0,0
2022-12-13,527.4,77.98999786376953,73.16999816894531,6.956600189208984,75.81289504291163,0,0,0
2022-12-14,529.4,80.68000030517578,75.38999938964844,6.976500034332275,75.88332220952525,0,0,0
2022-12-15,536.9,82.69999694824219,77.27999877929688,6.943399906158447,77.32523075961629,0,0,0
2022-12-16,536.2,81.20999908447266,76.11000061035156,6.949900150299072,77.15218757163382,0,0,0
2022-12-19,533.5,79.04000091552734,74.29000091552734,6.9721999168396,76.5181730821379,0,0,0
2022-12-20,535.7,79.80000305175781,75.19000244140625,6.972099781036377,76.83481545359786,0,0,0
2022-12-21,542.3,79.98999786376953,76.08999633789062,6.978600025177002,77.70899579335689,0,0,0
2022-12-22,546.4,82.19999694824219,78.29000091552734,6.9608001708984375,78.49672258720733,0,0,0
2022-12-23,544.4,80.9800033569336,77.48999786376953,6.980599880218506,77.98756687698297,0,0,0
2022-12-26,559.4,83.91999816894531,79.55999755859375,6.982999801635742,80.10883801958043,0,0,0
2022-12-27,566.4,83.91999816894531,79.55999755859375,6.988699913024902,81.04511669536636,0,0,0
2022-12-28,559.7,84.33000183105469,79.52999877929688,6.96120023727417,80.40280137368444,0,0,0
2022-12-29,552.2,83.26000213623047,78.95999908447266,6.959000110626221,79.35048012958131,0,0,0
2022-12-30,562.8,82.26000213623047,78.4000015258789,6.97760009765625,80.65810481013986,0,0,0
2023-01-02,562.8,85.91000366210938,80.26000213623047,6.963099956512451,80.8260693534385,0,0,0
2023-01-03,567.1,85.91000366210938,80.26000213623047,6.896900177001953,82.22534550971498,0,0,0
2023-01-04,538.0,82.0999984741211,76.93000030517578,6.89709997177124,78.00379901726095,0,0,0
2023-01-05,524.1,77.83999633789062,72.83999633789062,6.914100170135498,75.80162090560644,0,0,0
2023-01-06,528.8,78.69000244140625,73.66999816894531,6.887800216674805,76.7734230618098,0,0,0
2023-01-09,526.3,78.56999969482422,73.7699966430664,6.881499767303467,76.4804210995755,0,0,0
2023-01-10,522.1,79.6500015258789,74.62999725341797,6.837399959564209,76.35943532448799,0,0,0
2023-01-11,519.8,80.0999984741211,75.12000274658203,6.770999908447266,76.7685728885501,0,0,0
2023-01-12,530.8,82.66999816894531,77.41000366210938,6.777400016784668,78.31911923236633,0,0,0
2023-01-13,538.0,84.02999877929688,78.38999938964844,6.769000053405762,79.47998164504521,0,0,0
2023-01-16,542.3,85.27999877929688,79.86000061035156,6.737800121307373,80.48621066764065,0,0,0
2023-01-17,547.3,85.27999877929688,79.86000061035156,6.7017998695373535,81.66462900328025,0,0,0
2023-01-18,563.5,85.91999816894531,80.18000030517578,6.732500076293945,83.69847658586157,0,0,0
2023-01-19,549.3,84.9800033569336,79.4800033569336,6.77239990234375,81.10861849872475,0,0,0
2023-01-20,563.9,86.16000366210938,80.33000183105469,6.747099876403809,83.57664927594901,0,0,0
2023-01-23,563.9,87.62999725341797,81.30999755859375,6.7758002281188965,83.22264249466375,0,0,0
2023-01-24,563.9,88.19000244140625,81.62000274658203,6.782599925994873,83.13921005996635,0,0,0
2023-01-30,552.4,86.66000366210938,79.68000030517578,6.78249979019165,81.44489746963797,0,0,0
2023-01-31,540.5,84.9000015258789,77.9000015258789,6.782400131225586,79.69155307006801,0,0,0
2023-02-01,551.4,84.48999786376953,78.87000274658203,6.747799873352051,81.71552362979097,0,0,0
2023-02-02,534.2,82.83999633789062,76.41000366210938,6.753600120544434,79.09855343300013,0,0,0
2023-02-03,531.9,82.16999816894531,75.87999725341797,6.740799903869629,78.90754919080999,0,0,0
2023-02-06,518.6,79.94000244140625,73.38999938964844,6.731500148773193,77.04077672708871,0,0,0
2023-02-07,530.3,80.98999786376953,74.11000061035156,6.774199962615967,78.28230682981139,0,0,0
2023-02-08,544.6,83.69000244140625,77.13999938964844,6.794000148773193,80.15896203628132,0,0,0
2023-02-09,554.8,85.08999633789062,78.47000122070312,6.791200160980225,81.69395494888808,0,0,0
2023-02-10,554.0,84.5,78.05999755859375,6.7881999015808105,81.612210605493,0,0,0
2023-02-13,563.0,86.38999938964844,79.72000122070312,6.779699802398682,83.04202492871566,0,0,0
2023-02-14,566.9,86.61000061035156,80.13999938964844,6.808300018310547,83.26601331835462,0,0,0
2023-02-15,562.3,85.58000183105469,79.05999755859375,6.821899890899658,82.42571849377359,0,0,0
2023-02-16,574.2,85.37999725341797,78.58999633789062,6.825900077819824,84.12077432334728,0,0,0
2023-02-17,564.3,85.13999938964844,78.48999786376953,6.851900100708008,82.35671736394562,0,0,0
2023-02-20,556.6,83.0,76.33999633789062,6.8597002029418945,81.14057226018318,0,0,0
2023-02-21,548.0,83.0,76.33999633789062,6.857600212097168,79.91133677249064,0,0,0
2023-02-22,546.0,83.05000305175781,76.16000366210938,6.854100227355957,79.66034663759584,0,0,0
2023-02-23,534.9,80.5999984741211,73.94999694824219,6.872499942779541,77.83193953489695,0,0,0
2023-02-24,551.9,82.20999908447266,75.38999938964844,6.891300201416016,80.08648351824758,0,0,0
2023-02-27,547.9,83.16000366210938,76.31999969482422,6.9070000648498535,79.3253213921767,0,0,0
2023-02-28,548.2,82.44999694824219,75.68000030517578,6.954999923706055,78.82099295665918,0,0,0
2023-03-01,557.6,83.88999938964844,77.05000305175781,6.943900108337402,80.30069432169694,0,0,0
2023-03-02,559.0,84.30999755859375,77.69000244140625,6.932300090789795,80.63701696103483,0,0,0
2023-03-03,568.3,84.75,78.16000366210938,6.868000030517578,82.74606835684193,0,0,0
2023-03-06,570.6,85.83000183105469,79.68000030517578,6.91379976272583,82.53059382429028,0,0,0
2023-03-07,582.8,86.18000030517578,80.45999908447266,6.906799793243408,84.38061293887877,0,0,0
2023-03-08,564.7,83.29000091552734,77.58000183105469,6.9293999671936035,81.49334757316696,0,0,0
2023-03-09,560.7,82.66000366210938,76.66000366210938,6.961400032043457,80.54414304868091,0,0,0
2023-03-10,546.0,81.58999633789062,75.72000122070312,6.950300216674805,78.5577576476574,0,0,0
2023-03-13,552.6,82.77999877929688,76.68000030517578,6.963600158691406,79.35550396446716,0,0,0
2023-03-14,529.5,80.7699966430664,74.80000305175781,6.905200004577637,76.68134154680251,0,0,0
2023-03-15,522.6,77.44999694824219,71.33000183105469,6.844600200653076,76.35215858920968,0,0,0
2023-03-16,493.8,73.69000244140625,67.61000061035156,6.870500087738037,71.87249744473446,0,0,0
2023-03-17,498.5,74.69999694824219,68.3499984741211,6.905900001525879,72.18465368595766,0,0,0
2023-03-20,481.5,72.97000122070312,66.73999786376953,6.897500038146973,69.8079010274795,0,0,0
2023-03-21,492.8,73.79000091552734,67.63999938964844,6.886099815368652,71.56445785176548,0,0,0
2023-03-22,503.5,75.31999969482422,69.33000183105469,6.877699851989746,73.20761458561402,0,0,0
2023-03-23,507.0,76.69000244140625,70.9000015258789,6.882999897003174,73.65974249407522,0,0,0
2023-03-24,508.0,75.91000366210938,69.95999908447266,6.879199981689453,73.84579621935063,0,0,0
2023-03-27,507.7,74.98999786376953,69.26000213623047,6.818399906158447,74.46028496237662,0,0,0
2023-03-28,519.7,78.12000274658203,72.80999755859375,6.867000102996826,75.68079105943188,0,0,0
2023-03-29,526.2,78.6500015258789,73.19999694824219,6.884399890899658,76.43367734863465,0,0,0
2023-03-30,523.3,78.27999877929688,72.97000122070312,6.873300075531006,76.13518895573198,0,0,0
2023-03-31,527.4,79.2699966430664,74.37000274658203,6.8856000900268555,76.59463127460587,0,0,0
2023-04-03,569.7,79.7699966430664,75.66999816894531,6.8703999519348145,82.92093677014589,1,0,0
2023-04-04,583.4,84.93000030517578,80.41999816894531,6.868000030517578,84.94467056023505,0,0,0
2023-04-05,583.4,84.94000244140625,80.70999908447266,6.877299785614014,84.82980503777956,0,0,0
2023-04-06,584.2,84.98999786376953,80.61000061035156,6.878799915313721,84.92760469736042,0,0,0
2023-04-07,592.0,85.12000274658203,80.69999694824219,6.878499984741211,86.06527605048366,0,0,0
2023-04-10,587.9,85.12000274658203,80.69999694824219,6.874899864196777,85.51397280150593,0,0,0
2023-04-11,588.6,84.18000030517578,79.73999786376953,6.86929988861084,85.68558798486683,0,0,0
2023-04-12,593.8,85.61000061035156,81.52999877929688,6.881100177764893,86.29434024500382,0,0,0
2023-04-13,601.0,87.33000183105469,83.26000213623047,6.885499954223633,87.28487459089165,0,0,0
2023-04-14,596.2,86.08999633789062,82.16000366210938,6.873700141906738,86.73639927426575,0,0,0
2023-04-17,601.3,86.30999755859375,82.5199966430664,6.867800235748291,87.55350758021639,0,0,0
2023-04-18,587.1,84.76000213623047,80.83000183105469,6.8703999519348145,85.45354042084017,0,0,0
2023-04-19,580.8,84.7699966430664,80.86000061035156,6.878799915313721,84.43333243448636,0,0,0
2023-04-20,567.0,83.12000274658203,79.16000366210938,6.874899864196777,82.47392852262946,0,0,0
2023-04-21,554.2,81.0999984741211,77.29000091552734,6.8850998878479,80.49265936985967,0,0,0
2023-04-24,553.9,81.66000366210938,77.87000274658203,6.872099876403809,80.60127325883069,0,0,0
2023-04-25,567.9,82.7300033569336,78.76000213623047,6.892499923706055,82.39390733205023,0,0,0
2023-04-26,556.9,80.7699966430664,77.06999969482422,6.894899845123291,80.76984619202135,0,0,0
2023-04-27,526.1,77.69000244140625,74.30000305175781,6.931600093841553,75.89878136036998,0,0,0
2023-04-28,531.7,78.37000274658203,74.76000213623047,6.92579984664917,76.77091625124662,0,0,0
2023-05-01,531.7,79.54000091552734,76.77999877929688,6.922299861907959,76.80973240206474,0,0,0
2023-05-02,531.7,79.30999755859375,75.66000366210938,6.911099910736084,76.93420828340622,0,0,0
2023-05-04,496.9,72.33000183105469,68.5999984741211,6.910600185394287,71.90402955885214,0,0,0
2023-05-05,495.1,72.5,68.55999755859375,6.910600185394287,71.64356014205616,0,0,0
